"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"26",26,1,2,"2023-05-05 15:15:00",720,0.0556620806455612,0.0556620806455612,2,0,2660,20,27.160680770874,0.25,0.0581977624659712
"27",27,1,3,"2023-05-05 15:15:00",720,0.0340650603175163,0.0340650603175163,2,0,2801,19,27.1650447845459,0.25,0.0357140260213235
"28",28,1,4,"2023-05-05 15:15:00",720,0.0525949038565159,0.0525949038565159,2,0,2691,19,27.1672267913818,0.25,0.0550332555481104
"29",29,1,5,"2023-05-05 15:15:00",720,0.0704453736543655,0.0704453736543655,2,0,2581,20,27.1715869903564,0.25,0.0733775407423289
"30",30,1,6,"2023-05-05 15:15:00",720,0.0583038181066513,0.0583038181066513,2,0,2629,19,27.1715869903564,0.25,0.060918240051518
"31",31,1,7,"2023-05-05 15:15:00",720,0.072088435292244,0.072088435292244,2,0,2552,21,27.1737670898438,0.25,0.0750596920679674
"32",32,1,8,"2023-05-05 15:15:00",720,0.0636310204863548,0.0636310204863548,2,0,2612,20,27.1759452819824,0.25,0.0663924168160023
"33",33,1,1,"2023-05-05 15:30:00",680,0.110015660524368,0.110015660524368,2,0,2325,1,29.8978633880615,0.5,0.101647698944346
"34",34,1,2,"2023-05-05 15:30:00",680,0.123879127204418,0.123879127204418,2,0,2258,1,29.9022274017334,0.5,0.11409266375374
"35",35,1,3,"2023-05-05 15:30:00",680,0.0848781317472458,0.0848781317472458,2,0,2475,1,29.9065914154053,0.5,0.0789895556849783
"36",36,1,4,"2023-05-05 15:30:00",680,0.113448813557625,0.113448813557625,2,0,2299,1,29.9109554290771,0.5,0.104731537099092
"37",37,1,5,"2023-05-05 15:30:00",680,0.114871144294739,0.114871144294739,2,0,2303,1,29.915319442749,0.5,0.106008695200005
"38",38,1,6,"2023-05-05 15:30:00",680,0.111361458897591,0.111361458897591,2,0,2324,1,29.9196796417236,0.5,0.102856762880664
"39",39,1,7,"2023-05-05 15:30:00",680,0.12067785859108,0.12067785859108,2,0,2280,1,29.9218597412109,0.5,0.111220526799634
"40",40,1,8,"2023-05-05 15:30:00",680,0.124219126999378,0.124219126999378,2,0,2266,1,29.9240379333496,0.5,0.11439767081665
"41",41,1,1,"2023-05-05 15:30:00",720,0.0558719635009766,0.0558719635009766,2,0,2645,1,29.9022274017334,0.5,0.0584140638639062
"42",42,1,2,"2023-05-05 15:30:00",720,0.0556620806455612,0.0556620806455612,2,0,2641,1,29.9065914154053,0.5,0.0581977624659712
"43",43,1,3,"2023-05-05 15:30:00",720,0.0345336422324181,0.0345336422324181,2,0,2780,1,29.9109554290771,0.5,0.0362083209018726
"44",44,1,4,"2023-05-05 15:30:00",720,0.0547129958868027,0.0547129958868027,2,0,2660,1,29.915319442749,0.5,0.0572192804199575
"45",45,1,5,"2023-05-05 15:30:00",720,0.0731671825051308,0.0731671825051308,2,0,2546,1,29.9196796417236,0.5,0.0761637696334013
"46",46,1,6,"2023-05-05 15:30:00",720,0.0579711608588696,0.0579711608588696,2,0,2613,1,29.9218597412109,0.5,0.0605759036626635
"47",47,1,7,"2023-05-05 15:30:00",720,0.0722600594162941,0.0722600594162941,2,0,2531,1,29.9218597412109,0.5,0.0752353628266968
"48",48,1,8,"2023-05-05 15:30:00",720,0.0629613026976585,0.0629613026976585,2,0,2597,1,29.9240379333496,0.5,0.0657049763094083
"49",49,1,1,"2023-05-05 15:45:00",680,0.112076155841351,0.112076155841351,2,0,2314,1,31.127965927124,0.75,0.103498739906812
"50",50,1,2,"2023-05-05 15:45:00",680,0.126581430435181,0.126581430435181,2,0,2244,1,31.127965927124,0.75,0.116516693350567
"51",51,1,3,"2023-05-05 15:45:00",680,0.0885802805423737,0.0885802805423737,2,0,2454,1,31.13014793396,0.75,0.0823384221111964
"52",52,1,4,"2023-05-05 15:45:00",680,0.116673529148102,0.116673529148102,2,0,2282,1,31.1323299407959,0.75,0.107626782725509
"53",53,1,5,"2023-05-05 15:45:00",680,0.117140971124172,0.117140971124172,2,0,2291,1,31.1345119476318,0.75,0.108046371660785
"54",54,1,6,"2023-05-05 15:45:00",680,0.11361075937748,0.11361075937748,2,0,2312,1,31.1366939544678,0.75,0.104876966130677
"55",55,1,7,"2023-05-05 15:45:00",680,0.121440798044205,0.121440798044205,2,0,2276,1,31.1388759613037,0.75,0.111905088026049
"56",56,1,8,"2023-05-05 15:45:00",680,0.12729786336422,0.12729786336422,2,0,2250,1,31.1388759613037,0.75,0.117159299639733
"57",57,1,1,"2023-05-05 15:45:00",720,0.0557077415287495,0.0557077415287495,2,0,2646,1,31.127965927124,0.75,0.0582448222285231
"58",58,1,2,"2023-05-05 15:45:00",720,0.0578059293329716,0.0578059293329716,2,0,2628,1,31.13014793396,0.75,0.0604058401502335
"59",59,1,3,"2023-05-05 15:45:00",720,0.0373557731509209,0.0373557731509209,2,0,2762,1,31.1323299407959,0.75,0.0391776274502965
"60",60,1,4,"2023-05-05 15:45:00",720,0.0571698844432831,0.0571698844432831,2,0,2645,1,31.1345119476318,0.75,0.0597510410864219
"61",61,1,5,"2023-05-05 15:45:00",720,0.0735086128115654,0.0735086128115654,2,0,2544,1,31.1366939544678,0.75,0.0765131673413565
"62",62,1,6,"2023-05-05 15:45:00",720,0.0593033544719219,0.0593033544719219,2,0,2605,1,31.1388759613037,0.75,0.0619464758770577
"63",63,1,7,"2023-05-05 15:45:00",720,0.0724317580461502,0.0724317580461502,2,0,2530,1,31.1388759613037,0.75,0.075411103376707
"64",64,1,8,"2023-05-05 15:45:00",720,0.0658146589994431,0.0658146589994431,2,0,2580,1,31.1388759613037,0.75,0.0686325504550968
"65",65,1,1,"2023-05-05 16:00:00",680,0.111700795590878,0.111700795590878,2,0,2316,1,31.3024501800537,1,0.103161581190869
"66",66,1,2,"2023-05-05 16:00:00",680,0.127938911318779,0.127938911318779,2,0,2237,1,31.3024501800537,1,0.117734274693956
"67",67,1,3,"2023-05-05 16:00:00",680,0.0908880010247231,0.0908880010247231,2,0,2441,1,31.3024501800537,1,0.0844233690610734
"68",68,1,4,"2023-05-05 16:00:00",680,0.119155764579773,0.119155764579773,2,0,2269,1,31.3024501800537,1,0.109854666809361
"69",69,1,5,"2023-05-05 16:00:00",680,0.117520458996296,0.117520458996296,2,0,2289,1,31.3024501800537,1,0.10838699453295
"70",70,1,6,"2023-05-05 16:00:00",680,0.115682847797871,0.115682847797871,2,0,2301,1,31.3024501800537,1,0.10673744445165
"71",71,1,7,"2023-05-05 16:00:00",680,0.121822744607925,0.121822744607925,2,0,2274,1,31.3024501800537,1,0.112247780987888
"72",72,1,8,"2023-05-05 16:00:00",680,0.130009785294533,0.130009785294533,2,0,2236,1,31.3024501800537,1,0.119591628981406
"73",73,1,1,"2023-05-05 16:00:00",720,0.0557077415287495,0.0557077415287495,2,0,2646,1,31.3024501800537,1,0.0582448222285231
"74",74,1,2,"2023-05-05 16:00:00",720,0.0584677048027515,0.0584677048027515,2,0,2624,1,31.3024501800537,1,0.0610868714761692
"75",75,1,3,"2023-05-05 16:00:00",720,0.0386159867048264,0.0386159867048264,2,0,2754,1,31.3024501800537,1,0.0404995593704019
"76",76,1,4,"2023-05-05 16:00:00",720,0.0576629601418972,0.0576629601418972,2,0,2642,1,31.3024501800537,1,0.0602586768211561
"77",77,1,5,"2023-05-05 16:00:00",720,0.0748770236968994,0.0748770236968994,2,0,2536,1,31.3024501800537,1,0.0779132929621435
"78",78,1,6,"2023-05-05 16:00:00",720,0.0598039887845516,0.0598039887845516,2,0,2602,1,31.3024501800537,1,0.0624612755973068
"79",79,1,7,"2023-05-05 16:00:00",720,0.0731191858649254,0.0731191858649254,2,0,2526,1,31.3024501800537,1,0.0761146511216275
"80",80,1,8,"2023-05-05 16:00:00",720,0.0680093467235565,0.0680093467235565,2,0,2567,1,31.3024501800537,1,0.0708822388418415
"81",81,1,1,"2023-05-05 16:15:00",680,0.112827874720097,0.112827874720097,2,0,2310,1,31.1715908050537,1.25,0.104173896572964
"82",82,1,2,"2023-05-05 16:15:00",680,0.130471214652061,0.130471214652061,2,0,2224,1,31.1715908050537,1.25,0.120005470313452
"83",83,1,3,"2023-05-05 16:15:00",680,0.0905321761965752,0.0905321761965752,2,0,2443,1,31.1715908050537,1.25,0.084102013610987
"84",84,1,4,"2023-05-05 16:15:00",680,0.12223044782877,0.12223044782877,2,0,2253,1,31.1715908050537,1.25,0.112613572666193
"85",85,1,5,"2023-05-05 16:15:00",680,0.119422748684883,0.119422748684883,2,0,2279,1,31.1715908050537,1.25,0.110094260192827
"86",86,1,6,"2023-05-05 16:15:00",680,0.11738558858633,0.11738558858633,2,0,2292,1,31.1694087982178,1.25,0.108265938402772
"87",87,1,7,"2023-05-05 16:15:00",680,0.123737648129463,0.123737648129463,2,0,2264,1,31.1694087982178,1.25,0.113965743850923
"88",88,1,8,"2023-05-05 16:15:00",680,0.131372109055519,0.131372109055519,2,0,2229,1,31.1694087982178,1.25,0.120813445493855
"89",89,1,1,"2023-05-05 16:15:00",720,0.0562006123363972,0.0562006123363972,2,0,2643,1,31.1715908050537,1.25,0.0587527047999837
"90",90,1,2,"2023-05-05 16:15:00",720,0.0591304898262024,0.0591304898262024,2,0,2620,1,31.1715908050537,1.25,0.0617686881041281
"91",91,1,3,"2023-05-05 16:15:00",720,0.0373557731509209,0.0373557731509209,2,0,2762,1,31.1715908050537,1.25,0.0391776274502965
"92",92,1,4,"2023-05-05 16:15:00",720,0.0588155873119831,0.0588155873119831,2,0,2635,1,31.1715908050537,1.25,0.0614447743645635
"93",93,1,5,"2023-05-05 16:15:00",720,0.0745345056056976,0.0745345056056976,2,0,2538,1,31.1694087982178,1.25,0.0775628675953933
"94",94,1,6,"2023-05-05 16:15:00",720,0.0611418262124062,0.0611418262124062,2,0,2594,1,31.1694087982178,1.25,0.0638363171447854
"95",95,1,7,"2023-05-05 16:15:00",720,0.0744973570108414,0.0744973570108414,2,0,2518,1,31.1694087982178,1.25,0.0775248602003977
"96",96,1,8,"2023-05-05 16:15:00",720,0.0695352777838707,0.0695352777838707,2,0,2558,1,31.1694087982178,1.25,0.0724454977813417
"97",97,1,1,"2023-05-05 16:30:00",680,0.111325763165951,0.111325763165951,2,0,2318,1,30.8553371429443,1.5,0.102824697282477
"98",98,1,2,"2023-05-05 16:30:00",680,0.132429271936417,0.132429271936417,2,0,2214,1,30.8553371429443,1.5,0.121761562048644
"99",99,1,3,"2023-05-05 16:30:00",680,0.0899989455938339,0.0899989455938339,2,0,2446,1,30.8553371429443,1.5,0.0836203572725971
"100",100,1,4,"2023-05-05 16:30:00",680,0.123389080166817,0.123389080166817,2,0,2247,1,30.8553371429443,1.5,0.113653041183649
"101",101,1,5,"2023-05-05 16:30:00",680,0.119232125580311,0.119232125580311,2,0,2280,1,30.8531551361084,1.5,0.109923194315573
"102",102,1,6,"2023-05-05 16:30:00",680,0.119856975972652,0.119856975972652,2,0,2279,1,30.8531551361084,1.5,0.110483926098206
"103",103,1,7,"2023-05-05 16:30:00",680,0.124313749372959,0.124313749372959,2,0,2261,1,30.8531551361084,1.5,0.114482553585889
"104",104,1,8,"2023-05-05 16:30:00",680,0.133521631360054,0.133521631360054,2,0,2218,1,30.8509731292725,1.5,0.122741240660105
"105",105,1,1,"2023-05-05 16:30:00",720,0.0557077415287495,0.0557077415287495,2,0,2646,1,30.8553371429443,1.5,0.0582448222285231
"106",106,1,2,"2023-05-05 16:30:00",720,0.0606254823505878,0.0606254823505878,2,0,2611,1,30.8553371429443,1.5,0.063305723496564
"107",107,1,3,"2023-05-05 16:30:00",720,0.0376705043017864,0.0376705043017864,2,0,2760,1,30.8553371429443,1.5,0.0395079940530505
"108",108,1,4,"2023-05-05 16:30:00",720,0.0601366236805916,0.0601366236805916,2,0,2627,1,30.8531551361084,1.5,0.0628032477480826
"109",109,1,5,"2023-05-05 16:30:00",720,0.0741922631859779,0.0741922631859779,2,0,2540,1,30.8531551361084,1.5,0.0772127041122342
"110",110,1,6,"2023-05-05 16:30:00",720,0.0638299062848091,0.0638299062848091,2,0,2578,1,30.8531551361084,1.5,0.0665965284184281
"111",111,1,7,"2023-05-05 16:30:00",720,0.0744973570108414,0.0744973570108414,2,0,2518,1,30.8509731292725,1.5,0.0775248602003977
"112",112,1,8,"2023-05-05 16:30:00",720,0.0693654641509056,0.0693654641509056,2,0,2559,1,30.8509731292725,1.5,0.0722715638906047
"113",113,1,1,"2023-05-05 16:45:00",680,0.111888460814953,0.111888460814953,2,0,2315,1,30.408224105835,1.75,0.103330149598643
"114",114,1,2,"2023-05-05 16:45:00",680,0.132233053445816,0.132233053445816,2,0,2215,1,30.408224105835,1.75,0.121585583978257
"115",115,1,3,"2023-05-05 16:45:00",680,0.0836510509252548,0.0836510509252548,2,0,2482,1,30.408224105835,1.75,0.0778783652172546
"116",116,1,4,"2023-05-05 16:45:00",680,0.124938741326332,0.124938741326332,2,0,2239,1,30.408224105835,1.75,0.115043202962055
"117",117,1,5,"2023-05-05 16:45:00",680,0.117900252342224,0.117900252342224,2,0,2287,1,30.408224105835,1.75,0.108727877644973
"118",118,1,6,"2023-05-05 16:45:00",680,0.120620235800743,0.120620235800743,2,0,2275,1,30.408224105835,1.75,0.111168821969555
"119",119,1,7,"2023-05-05 16:45:00",680,0.123545750975609,0.123545750975609,2,0,2265,1,30.408224105835,1.75,0.113793592468405
"120",120,1,8,"2023-05-05 16:45:00",680,0.134502202272415,0.134502202272415,2,0,2213,1,30.4060459136963,1.75,0.123620664583976
"121",121,1,1,"2023-05-05 16:45:00",720,0.0540689006447792,0.0540689006447792,2,0,2656,1,30.408224105835,1.75,0.0565548762582455
"122",122,1,2,"2023-05-05 16:45:00",720,0.0609584003686905,0.0609584003686905,2,0,2609,1,30.408224105835,1.75,0.0636478446005141
"123",123,1,3,"2023-05-05 16:45:00",720,0.031574472784996,0.031574472784996,2,0,2799,1,30.408224105835,1.75,0.0330801765790691
"124",124,1,4,"2023-05-05 16:45:00",720,0.0599712654948235,0.0599712654948235,2,0,2628,1,30.408224105835,1.75,0.0626332552162682
"125",125,1,5,"2023-05-05 16:45:00",720,0.0726555436849594,0.0726555436849594,2,0,2549,1,30.408224105835,1.75,0.0756401475683246
"126",126,1,6,"2023-05-05 16:45:00",720,0.0628199353814125,0.0628199353814125,2,0,2584,1,30.408224105835,1.75,0.0655598427093884
"127",127,1,7,"2023-05-05 16:45:00",720,0.0717453956604004,0.0717453956604004,2,0,2534,1,30.408224105835,1.75,0.0747085442681894
"128",128,1,8,"2023-05-05 16:45:00",720,0.0691957026720047,0.0691957026720047,2,0,2560,1,30.4060459136963,1.75,0.0720976752284729
"129",129,1,1,"2023-05-05 17:00:00",680,0.110015660524368,0.110015660524368,2,0,2325,1,29.9196796417236,2,0.101647698944346
"130",130,1,2,"2023-05-05 17:00:00",680,0.135185465216637,0.135185465216637,2,0,2200,1,29.9196796417236,2,0.124233452401618
"131",131,1,3,"2023-05-05 17:00:00",680,0.079816997051239,0.079816997051239,2,0,2504,1,29.9196796417236,2,0.0744021738781456
"132",132,1,4,"2023-05-05 17:00:00",680,0.1261046230793,0.1261046230793,2,0,2233,1,29.9196796417236,2,0.116089009283175
"133",133,1,5,"2023-05-05 17:00:00",680,0.117710292339325,0.117710292339325,2,0,2288,1,29.9174976348877,2,0.108557380967558
"134",134,1,6,"2023-05-05 17:00:00",680,0.121767647564411,0.121767647564411,2,0,2269,1,29.9153156280518,2,0.112198347021927
"135",135,1,7,"2023-05-05 17:00:00",680,0.123354002833366,0.123354002833366,2,0,2266,1,29.9109554290771,2,0.113621572689728
"136",136,1,8,"2023-05-05 17:00:00",680,0.134502202272415,0.134502202272415,2,0,2213,1,29.9087734222412,2,0.123620664583976
"137",137,1,1,"2023-05-05 17:00:00",720,0.0522732958197594,0.0522732958197594,2,0,2667,1,29.9196796417236,2,0.0547010357429441
"138",138,1,2,"2023-05-05 17:00:00",720,0.0616250149905682,0.0616250149905682,2,0,2605,1,29.9196796417236,2,0.0643327205562062
"139",139,1,3,"2023-05-05 17:00:00",720,0.0274037402123213,0.0274037402123213,2,0,2826,1,29.9196796417236,2,0.0286421919522996
"140",140,1,4,"2023-05-05 17:00:00",720,0.0606330633163452,0.0606330633163452,2,0,2624,1,29.9174976348877,2,0.063313514655936
"141",141,1,5,"2023-05-05 17:00:00",720,0.0721445307135582,0.0721445307135582,2,0,2552,1,29.9153156280518,2,0.0751171108517443
"142",142,1,6,"2023-05-05 17:00:00",720,0.0631563290953636,0.0631563290953636,2,0,2582,1,29.9109554290771,2,0.0659051839571652
"143",143,1,7,"2023-05-05 17:00:00",720,0.072088435292244,0.072088435292244,2,0,2532,1,29.9087734222412,2,0.0750596920679674
"144",144,1,8,"2023-05-05 17:00:00",720,0.0671639144420624,0.0671639144420624,2,0,2572,1,29.9065914154053,2,0.0700158137464792
"145",145,1,1,"2023-05-05 17:15:00",680,0.110951028764248,0.110951028764248,2,0,2320,1,29.6012477874756,2.25,0.102488061050534
"146",146,1,2,"2023-05-05 17:15:00",680,0.136372074484825,0.136372074484825,2,0,2194,1,29.6012477874756,2.25,0.125297682799391
"147",147,1,3,"2023-05-05 17:15:00",680,0.0806853994727135,0.0806853994727135,2,0,2499,1,29.6012477874756,2.25,0.075190109009382
"148",148,1,4,"2023-05-05 17:15:00",680,0.128250285983086,0.128250285983086,2,0,2222,1,29.6012477874756,2.25,0.118013551483965
"149",149,1,5,"2023-05-05 17:15:00",680,0.117900252342224,0.117900252342224,2,0,2287,1,29.6012477874756,2.25,0.108727877644973
"150",150,1,6,"2023-05-05 17:15:00",680,0.124071598052979,0.124071598052979,2,0,2257,1,29.6012477874756,2.25,0.114265326283881
"151",151,1,7,"2023-05-05 17:15:00",680,0.123737648129463,0.123737648129463,2,0,2264,1,29.6012477874756,2.25,0.113965743850923
"152",152,1,8,"2023-05-05 17:15:00",680,0.136667266488075,0.136667266488075,2,0,2202,1,29.5990657806396,2.25,0.125562434269926
"153",153,1,1,"2023-05-05 17:15:00",720,0.0478970669209957,0.0478970669209957,2,0,2694,1,29.6012477874756,2.25,0.050171732558807
"154",154,1,2,"2023-05-05 17:15:00",720,0.0622926391661167,0.0622926391661167,2,0,2601,1,29.6012477874756,2.25,0.0650184184391131
"155",155,1,3,"2023-05-05 17:15:00",720,0.0289438031613827,0.0289438031613827,2,0,2816,1,29.6012477874756,2.25,0.0302851990777117
"156",156,1,4,"2023-05-05 17:15:00",720,0.0616276040673256,0.0616276040673256,2,0,2618,1,29.6012477874756,2.25,0.0643353801342642
"157",157,1,5,"2023-05-05 17:15:00",720,0.0728260278701782,0.0728260278701782,2,0,2548,1,29.6012477874756,2.25,0.0758146307125974
"158",158,1,6,"2023-05-05 17:15:00",720,0.0645045414566994,0.0645045414566994,2,0,2574,1,29.6012477874756,2.25,0.0672887667285219
"159",159,1,7,"2023-05-05 17:15:00",720,0.0727753713726997,0.0727753713726997,2,0,2528,1,29.5990657806396,2.25,0.0757627866263628
"160",160,1,8,"2023-05-05 17:15:00",720,0.0693654641509056,0.0693654641509056,2,0,2559,1,29.5990657806396,2.25,0.0722715638906047
"161",161,1,1,"2023-05-05 17:30:00",680,0.113204218447208,0.113204218447208,2,0,2308,1,30.1072444915771,2.5,0.10451188185282
"162",162,1,2,"2023-05-05 17:30:00",680,0.140350952744484,0.140350952744484,2,0,2174,1,30.1072444915771,2.5,0.128866440272527
"163",163,1,3,"2023-05-05 17:30:00",680,0.0907100588083267,0.0907100588083267,2,0,2442,1,30.1050624847412,2.5,0.0842626697672239
"164",164,1,4,"2023-05-05 17:30:00",680,0.133760198950768,0.133760198950768,2,0,2194,1,30.1072444915771,2.5,0.122955199308996
"165",165,1,5,"2023-05-05 17:30:00",680,0.121141970157623,0.121141970157623,2,0,2270,1,30.1072444915771,2.5,0.111636964319518
"166",166,1,6,"2023-05-05 17:30:00",680,0.127550601959229,0.127550601959229,2,0,2239,1,30.1050624847412,2.5,0.117385989972609
"167",167,1,7,"2023-05-05 17:30:00",680,0.127012446522713,0.127012446522713,2,0,2247,1,30.1050624847412,2.5,0.116903296460904
"168",168,1,8,"2023-05-05 17:30:00",680,0.141628444194794,0.141628444194794,2,0,2177,1,30.1072444915771,2.5,0.130012368289775
"169",169,1,1,"2023-05-05 17:30:00",720,0.0555435977876186,0.0555435977876186,2,0,2647,1,30.1072444915771,2.5,0.0580756432172767
"170",170,1,2,"2023-05-05 17:30:00",720,0.0643017292022705,0.0643017292022705,2,0,2589,1,30.1050624847412,2.5,0.0670806822441925
"171",171,1,3,"2023-05-05 17:30:00",720,0.035628966987133,0.035628966987133,2,0,2773,1,30.1050624847412,2.5,0.0373622997010899
"172",172,1,4,"2023-05-05 17:30:00",720,0.0669708028435707,0.0669708028435707,2,0,2586,1,30.1072444915771,2.5,0.0698178737927491
"173",173,1,5,"2023-05-05 17:30:00",720,0.0745345056056976,0.0745345056056976,2,0,2538,1,30.1072444915771,2.5,0.0775628675953933
"174",174,1,6,"2023-05-05 17:30:00",720,0.0672135874629021,0.0672135874629021,2,0,2558,1,30.1050624847412,2.5,0.0700667267011318
"175",175,1,7,"2023-05-05 17:30:00",720,0.0722600594162941,0.0722600594162941,2,0,2531,1,30.1050624847412,2.5,0.0752353628266968
"176",176,1,8,"2023-05-05 17:30:00",720,0.0739738643169403,0.0739738643169403,2,0,2532,1,30.1072444915771,2.5,0.0769892395840098
"177",177,1,1,"2023-05-05 17:45:00",680,0.114523962140083,0.114523962140083,2,0,2301,1,30.3842372894287,2.75,0.105696971209829
"178",178,1,2,"2023-05-05 17:45:00",680,0.142956927418709,0.142956927418709,2,0,2161,1,30.3842372894287,2.75,0.131204114015622
"179",179,1,3,"2023-05-05 17:45:00",680,0.0903543755412102,0.0903543755412102,2,0,2444,1,30.3842372894287,2.75,0.0839414207275598
"180",180,1,4,"2023-05-05 17:45:00",680,0.135745093226433,0.135745093226433,2,0,2184,1,30.3842372894287,2.75,0.12473536157139
"181",181,1,5,"2023-05-05 17:45:00",680,0.120759345591068,0.120759345591068,2,0,2272,1,30.3864192962646,2.75,0.11129364451827
"182",182,1,6,"2023-05-05 17:45:00",680,0.130471214652061,0.130471214652061,2,0,2224,1,30.3864192962646,2.75,0.120005470313452
"183",183,1,7,"2023-05-05 17:45:00",680,0.126625865697861,0.126625865697861,2,0,2249,1,30.3864192962646,2.75,0.116556550206268
"184",184,1,8,"2023-05-05 17:45:00",680,0.144030079245567,0.144030079245567,2,0,2165,1,30.3864192962646,2.75,0.132166874237973
"185",185,1,1,"2023-05-05 17:45:00",720,0.0527622550725937,0.0527622550725937,2,0,2664,1,30.3842372894287,2.75,0.0552060967302553
"186",186,1,2,"2023-05-05 17:45:00",720,0.0648054406046867,0.0648054406046867,2,0,2586,1,30.3842372894287,2.75,0.0675974573614669
"187",187,1,3,"2023-05-05 17:45:00",720,0.0357856526970863,0.0357856526970863,2,0,2772,1,30.3842372894287,2.75,0.0375272135262896
"188",188,1,4,"2023-05-05 17:45:00",720,0.0678116604685783,0.0678116604685783,2,0,2581,1,30.3864192962646,2.75,0.0706796646448949
"189",189,1,5,"2023-05-05 17:45:00",720,0.0740212649106979,0.0740212649106979,2,0,2541,1,30.3864192962646,2.75,0.077037740348384
"190",190,1,6,"2023-05-05 17:45:00",720,0.0694272294640541,0.0694272294640541,2,0,2545,1,30.3864192962646,2.75,0.0723348287831391
"191",191,1,7,"2023-05-05 17:45:00",720,0.0736355111002922,0.0736355111002922,2,0,2523,1,30.3864192962646,2.75,0.0766430210656011
"192",192,1,8,"2023-05-05 17:45:00",720,0.0750046148896217,0.0750046148896217,2,0,2526,1,30.3842372894287,2.75,0.0780438246958876
"193",193,1,1,"2023-05-05 18:00:00",680,0.113957852125168,0.113957852125168,2,0,2317,14,30.334077835083,3,0.105188648017697
"194",194,1,2,"2023-05-05 18:00:00",680,0.144366666674614,0.144366666674614,2,0,2168,15,30.334077835083,3,0.132468851075602
"195",195,1,3,"2023-05-05 18:00:00",680,0.0884032845497131,0.0884032845497131,2,0,2471,17,30.3362579345703,3,0.0821784343216134
"196",196,1,4,"2023-05-05 18:00:00",680,0.137539282441139,0.137539282441139,2,0,2191,17,30.3362579345703,3,0.126344537379796
"197",197,1,5,"2023-05-05 18:00:00",680,0.121524952352047,0.121524952352047,2,0,2286,19,30.3362579345703,3,0.111980594450642
"198",198,1,6,"2023-05-05 18:00:00",680,0.131840929389,0.131840929389,2,0,2234,18,30.334077835083,3,0.121233907918297
"199",199,1,7,"2023-05-05 18:00:00",680,0.127205833792686,0.127205833792686,2,0,2264,19,30.334077835083,3,0.11707675448722
"200",200,1,8,"2023-05-05 18:00:00",680,0.145840048789978,0.145840048789978,2,0,2173,18,30.334077835083,3,0.133790807749651
"201",201,1,1,"2023-05-05 18:00:00",720,0.0542325265705585,0.0542325265705585,2,0,2668,14,30.334077835083,3,0.0567236895833981
"202",202,1,2,"2023-05-05 18:00:00",720,0.0664887577295303,0.0664887577295303,2,0,2590,15,30.3362579345703,3,0.0693237201947835
"203",203,1,3,"2023-05-05 18:00:00",720,0.0332852341234684,0.0332852341234684,2,0,2804,17,30.3362579345703,3,0.0348905566636618
"204",204,1,4,"2023-05-05 18:00:00",720,0.0686540901660919,0.0686540901660919,2,0,2592,17,30.3362579345703,3,0.0715428391624203
"205",205,1,5,"2023-05-05 18:00:00",720,0.0736794397234917,0.0736794397234917,2,0,2561,19,30.334077835083,3,0.0766879720607632
"206",206,1,6,"2023-05-05 18:00:00",720,0.0695979744195938,0.0695979744195938,2,0,2561,18,30.334077835083,3,0.0725097136025363
"207",207,1,7,"2023-05-05 18:00:00",720,0.0729472562670708,0.0729472562670708,2,0,2545,19,30.334077835083,3,0.0759386990265099
"208",208,1,8,"2023-05-05 18:00:00",720,0.0760378316044807,0.0760378316044807,2,0,2537,18,30.334077835083,3,0.0791007597138245
"209",209,1,1,"2023-05-05 18:15:00",680,0.115658387541771,0.115658387541771,2,0,2308,14,30.1028804779053,3.25,0.106715485055234
"210",210,1,2,"2023-05-05 18:15:00",680,0.146794021129608,0.146794021129608,2,0,2156,15,30.1028804779053,3.25,0.134646810411568
"211",211,1,3,"2023-05-05 18:15:00",680,0.0921357348561287,0.0921357348561287,2,0,2450,17,30.1028804779053,3.25,0.0855499001794241
"212",212,1,4,"2023-05-05 18:15:00",680,0.14155313372612,0.14155313372612,2,0,2171,17,30.1028804779053,3.25,0.129944811807802
"213",213,1,5,"2023-05-05 18:15:00",680,0.122483871877193,0.122483871877193,2,0,2281,19,30.1028804779053,3.25,0.112840939475273
"214",214,1,6,"2023-05-05 18:15:00",680,0.134593397378922,0.134593397378922,2,0,2220,18,30.1028804779053,3.25,0.123702453122945
"215",215,1,7,"2023-05-05 18:15:00",680,0.128950387239456,0.128950387239456,2,0,2255,19,30.1028804779053,3.25,0.118641473759274
"216",216,1,8,"2023-05-05 18:15:00",680,0.149686068296432,0.149686068296432,2,0,2154,18,30.1028804779053,3.25,0.137242254448005
"217",217,1,1,"2023-05-05 18:15:00",720,0.0550514534115791,0.0550514534115791,2,0,2663,14,30.1028804779053,3.25,0.057568292467106
"218",218,1,2,"2023-05-05 18:15:00",720,0.068178616464138,0.068178616464138,2,0,2580,15,30.1028804779053,3.25,0.0710556840789216
"219",219,1,3,"2023-05-05 18:15:00",720,0.0357856526970863,0.0357856526970863,2,0,2788,17,30.1028804779053,3.25,0.0375272135262896
"220",220,1,4,"2023-05-05 18:15:00",720,0.0718704760074615,0.0718704760074615,2,0,2573,17,30.1028804779053,3.25,0.074836584143171
"221",221,1,5,"2023-05-05 18:15:00",720,0.0748770236968994,0.0748770236968994,2,0,2553,18,30.1028804779053,3.25,0.0779132929621435
